"codadminis","nom_admini","fecha_ing","hora_ingre","fecha_atencion","hora_atencion","triage","ips","red"
"ESS118","EMSSANAR S.A.S","2020-02-25T13:37:19.607","1900-01-01T13:37:00.000","2020-02-25T15:01:00.000","1900-01-01T15:01:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-25T12:02:46.327","1900-01-01T12:02:00.000","2020-02-25T12:24:00.000","1900-01-01T12:24:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-01-29T08:53:29.593","1900-01-01T08:53:00.000","2020-01-29T09:05:00.000","1900-01-01T09:05:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-25T22:38:01.760","1900-01-01T22:38:00.000","2020-02-25T22:53:00.000","1900-01-01T22:53:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-27T12:20:01.163","1900-01-01T12:20:00.000","2020-01-27T12:24:00.000","1900-01-01T12:24:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-09T18:08:04.460","1900-01-01T18:08:00.000","2020-01-09T18:23:00.000","1900-01-01T18:23:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-16T14:14:57.277","1900-01-01T14:14:00.000","2020-02-16T14:21:00.000","1900-01-01T14:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-29T08:47:47.047","1900-01-01T08:47:00.000","2020-01-29T09:40:00.000","1900-01-01T09:40:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-17T21:41:19.223","1900-01-01T21:41:00.000","2020-01-17T21:49:00.000","1900-01-01T21:49:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-25T03:09:46.397","1900-01-01T03:09:00.000","2020-02-25T03:16:00.000","1900-01-01T03:16:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-05T20:45:42.903","1900-01-01T20:45:00.000","2020-01-05T20:46:00.000","1900-01-01T20:46:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-28T13:54:48.140","1900-01-01T13:54:00.000","2020-01-28T14:26:00.000","1900-01-01T14:26:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-24T15:49:00.610","1900-01-01T15:49:00.000","2020-01-24T16:20:00.000","1900-01-01T16:20:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-29T09:24:15.090","1900-01-01T09:24:00.000","2020-02-29T09:56:00.000","1900-01-01T09:56:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-14T16:06:04.450","1900-01-01T16:06:00.000","2020-02-14T18:48:00.000","1900-01-01T18:48:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-23T16:41:01.467","1900-01-01T16:41:00.000","2020-01-23T17:51:00.000","1900-01-01T17:51:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-27T16:33:27.947","1900-01-01T16:33:00.000","2020-01-27T18:48:00.000","1900-01-01T18:48:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-08T23:35:43.853","1900-01-01T23:35:00.000","2020-01-09T00:03:00.000","1900-01-01T00:03:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-11T17:10:39.213","1900-01-01T17:10:00.000","2020-02-11T17:18:00.000","1900-01-01T17:18:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-04T23:35:05.020","1900-01-01T23:35:00.000","2020-01-04T23:39:00.000","1900-01-01T23:39:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-09T21:39:00.170","1900-01-01T21:39:00.000","2020-02-09T21:46:00.000","1900-01-01T21:46:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-01T04:41:38.613","1900-01-01T04:41:00.000","2020-01-01T05:08:00.000","1900-01-01T05:08:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-17T18:06:20.187","1900-01-01T18:06:00.000","2020-01-17T19:15:00.000","1900-01-01T19:15:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-09T07:49:21.993","1900-01-01T07:49:00.000","2020-02-09T08:14:00.000","1900-01-01T08:14:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2020-02-05T19:19:07.453","1900-01-01T19:19:00.000","2020-02-05T19:51:00.000","1900-01-01T19:51:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-05T17:53:51.053","1900-01-01T17:53:00.000","2020-01-05T18:07:00.000","1900-01-01T18:07:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-14T16:32:34.790","1900-01-01T16:32:00.000","2020-02-14T16:43:00.000","1900-01-01T16:43:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-05T08:09:59.727","1900-01-01T08:09:00.000","2020-02-05T08:28:00.000","1900-01-01T08:28:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-01-18T12:49:27.390","1900-01-01T12:49:00.000","2020-01-18T14:07:00.000","1900-01-01T14:07:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-12T10:31:50.540","1900-01-01T10:31:00.000","2020-01-12T10:45:00.000","1900-01-01T10:45:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-29T16:18:20.070","1900-01-01T16:18:00.000","2020-01-29T17:33:00.000","1900-01-01T17:33:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-08T11:19:01.003","1900-01-01T11:19:00.000","2020-02-08T11:28:00.000","1900-01-01T11:28:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-31T15:31:46.760","1900-01-01T15:31:00.000","2020-01-31T15:59:00.000","1900-01-01T15:59:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-31T10:28:46.930","1900-01-01T10:28:00.000","2020-01-31T11:14:00.000","1900-01-01T11:14:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-19T11:32:06.737","1900-01-01T11:32:00.000","2020-02-19T12:15:00.000","1900-01-01T12:15:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"3018","ADRES","2020-01-09T17:53:31.617","1900-01-01T17:53:00.000","2020-01-09T18:30:00.000","1900-01-01T18:30:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-07T09:06:51.367","1900-01-01T09:06:00.000","2020-01-07T09:15:00.000","1900-01-01T09:15:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-20T22:08:47.620","1900-01-01T22:08:00.000","2020-01-20T23:43:00.000","1900-01-01T23:43:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-09T15:21:24.000","1900-01-01T15:21:00.000","2020-02-09T16:17:00.000","1900-01-01T16:17:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-27T15:10:12.810","1900-01-01T15:10:00.000","2020-01-27T15:11:00.000","1900-01-01T15:11:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-24T14:15:06.283","1900-01-01T14:15:00.000","2020-01-24T14:32:00.000","1900-01-01T14:32:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-25T19:11:00.307","1900-01-01T19:11:00.000","2020-02-25T23:26:00.000","1900-01-01T23:26:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-22T09:41:09.570","1900-01-01T09:41:00.000","2020-01-22T10:07:00.000","1900-01-01T10:07:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-03T12:17:50.933","1900-01-01T12:17:00.000","2020-02-03T12:38:00.000","1900-01-01T12:38:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-25T18:42:54.633","1900-01-01T18:42:00.000","2020-02-25T19:21:00.000","1900-01-01T19:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-01T08:55:24.687","1900-01-01T08:55:00.000","2020-02-01T09:01:00.000","1900-01-01T09:01:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-08T15:25:22.103","1900-01-01T15:25:00.000","2020-01-08T15:38:00.000","1900-01-01T15:38:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS016","COOMEVA ENTIDAD PROMOTORA DE SALUD S.A","2020-01-18T13:46:31.720","1900-01-01T13:46:00.000","2020-01-18T14:02:00.000","1900-01-01T14:02:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2020-02-12T09:21:40.790","1900-01-01T09:21:00.000","2020-02-12T10:26:00.000","1900-01-01T10:26:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-28T12:31:27.803","1900-01-01T12:31:00.000","2020-02-28T12:37:00.000","1900-01-01T12:37:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-05T10:55:51.973","1900-01-01T10:55:00.000","2020-02-05T12:01:00.000","1900-01-01T12:01:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-05T20:35:56.697","1900-01-01T20:35:00.000","2020-02-05T21:42:00.000","1900-01-01T21:42:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-30T12:48:04.077","1900-01-01T12:48:00.000","2020-01-30T14:18:00.000","1900-01-01T14:18:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-25T05:04:25.130","1900-01-01T05:04:00.000","2020-02-25T05:11:00.000","1900-01-01T05:11:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-11T22:22:36.620","1900-01-01T22:22:00.000","2020-01-11T22:26:00.000","1900-01-01T22:26:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-11T20:13:30.650","1900-01-01T20:13:00.000","2020-02-11T20:15:00.000","1900-01-01T20:15:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-29T14:11:46.027","1900-01-01T14:11:00.000","2020-02-29T17:48:00.000","1900-01-01T17:48:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-27T17:17:02.867","1900-01-01T17:17:00.000","2020-02-27T17:26:00.000","1900-01-01T17:26:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"RES008","ASOCIACION INDIGENA DEL CAUCA","2020-02-06T17:49:49.220","1900-01-01T17:49:00.000","2020-02-06T18:05:00.000","1900-01-01T18:05:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-15T18:51:04.070","1900-01-01T18:51:00.000","2020-01-15T19:57:00.000","1900-01-01T19:57:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-18T20:34:08.993","1900-01-01T20:34:00.000","2020-02-18T20:47:00.000","1900-01-01T20:47:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-23T16:05:52.007","1900-01-01T16:05:00.000","2020-01-23T16:15:00.000","1900-01-01T16:15:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-22T06:18:43.660","1900-01-01T06:18:00.000","2020-01-22T06:46:00.000","1900-01-01T06:46:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-27T18:20:55.417","1900-01-01T18:20:00.000","2020-01-27T19:59:00.000","1900-01-01T19:59:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-02-18T13:05:52.740","1900-01-01T13:05:00.000","2020-02-18T13:15:00.000","1900-01-01T13:15:00.000","II","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-26T21:54:57.383","1900-01-01T21:54:00.000","2020-01-26T22:37:00.000","1900-01-01T22:37:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-17T20:03:49.407","1900-01-01T20:03:00.000","2020-01-17T20:12:00.000","1900-01-01T20:12:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-12T00:01:38.143","1900-01-01T00:01:00.000","2020-02-12T00:14:00.000","1900-01-01T00:14:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-24T12:50:55.060","1900-01-01T12:50:00.000","2020-01-24T14:02:00.000","1900-01-01T14:02:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-13T12:49:44.630","1900-01-01T12:49:00.000","2020-02-13T13:24:00.000","1900-01-01T13:24:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-14T08:08:19.783","1900-01-01T08:08:00.000","2020-01-14T10:18:00.000","1900-01-01T10:18:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-16T15:07:58.533","1900-01-01T15:07:00.000","2020-01-16T15:11:00.000","1900-01-01T15:11:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-28T04:43:36.090","1900-01-01T04:43:00.000","2020-02-28T05:04:00.000","1900-01-01T05:04:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-15T11:14:11.347","1900-01-01T11:14:00.000","2020-02-15T11:49:00.000","1900-01-01T11:49:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-08T14:04:51.667","1900-01-01T14:04:00.000","2020-01-08T14:16:00.000","1900-01-01T14:16:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-15T16:28:47.223","1900-01-01T16:28:00.000","2020-01-15T17:28:00.000","1900-01-01T17:28:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-02T16:57:48.623","1900-01-01T16:57:00.000","2020-01-02T17:07:00.000","1900-01-01T17:07:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-23T21:44:20.680","1900-01-01T21:44:00.000","2020-01-23T22:51:00.000","1900-01-01T22:51:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-01T11:21:00.697","1900-01-01T11:21:00.000","2020-01-01T11:50:00.000","1900-01-01T11:50:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-12T16:14:49.560","1900-01-01T16:14:00.000","2020-02-12T17:02:00.000","1900-01-01T17:02:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-15T21:33:37.090","1900-01-01T21:33:00.000","2020-01-15T21:47:00.000","1900-01-01T21:47:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-21T15:15:15.533","1900-01-01T15:15:00.000","2020-02-21T16:21:00.000","1900-01-01T16:21:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-19T17:40:24.487","1900-01-01T17:40:00.000","2020-02-19T18:34:00.000","1900-01-01T18:34:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2020-01-13T03:02:35.423","1900-01-01T03:02:00.000","2020-01-13T03:10:00.000","1900-01-01T03:10:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-28T20:21:39.560","1900-01-01T20:21:00.000","2020-01-28T21:36:00.000","1900-01-01T21:36:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-13T12:21:11.433","1900-01-01T12:21:00.000","2020-01-13T12:51:00.000","1900-01-01T12:51:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-14T21:14:59.020","1900-01-01T21:14:00.000","2020-01-14T22:15:00.000","1900-01-01T22:15:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-01-16T14:29:17.417","1900-01-01T14:29:00.000","2020-01-16T14:39:00.000","1900-01-01T14:39:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-15T16:02:46.600","1900-01-01T16:02:00.000","2020-02-15T16:11:00.000","1900-01-01T16:11:00.000","III","CS LORENZO","RED ORIENTE"
"ESS118","EMSSANAR S.A.S","2020-02-09T12:58:49.927","1900-01-01T12:58:00.000","2020-02-09T14:01:00.000","1900-01-01T14:01:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-04T14:04:58.850","1900-01-01T14:04:00.000","2020-01-04T16:05:00.000","1900-01-01T16:05:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-24T18:23:12.443","1900-01-01T18:23:00.000","2020-02-24T20:05:00.000","1900-01-01T20:05:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-23T11:43:36.367","1900-01-01T11:43:00.000","2020-01-23T13:21:00.000","1900-01-01T13:21:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-12T09:40:03.573","1900-01-01T09:40:00.000","2020-02-12T09:44:00.000","1900-01-01T09:44:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-19T00:29:10.170","1900-01-01T00:29:00.000","2020-02-19T00:37:00.000","1900-01-01T00:37:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-10T09:48:31.943","1900-01-01T09:48:00.000","2020-02-10T10:37:00.000","1900-01-01T10:37:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-19T09:53:32.930","1900-01-01T09:53:00.000","2020-02-19T10:03:00.000","1900-01-01T10:03:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-21T20:23:16.720","1900-01-01T20:23:00.000","2020-02-21T20:31:00.000","1900-01-01T20:31:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2020-02-16T14:18:28.540","1900-01-01T14:18:00.000","2020-02-16T15:06:00.000","1900-01-01T15:06:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-04T19:03:40.783","1900-01-01T19:03:00.000","2020-02-04T21:07:00.000","1900-01-01T21:07:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-12T13:51:52.393","1900-01-01T13:51:00.000","2020-02-12T13:58:00.000","1900-01-01T13:58:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-05T10:50:21.257","1900-01-01T10:50:00.000","2020-02-05T11:04:00.000","1900-01-01T11:04:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-31T14:50:30.740","1900-01-01T14:50:00.000","2020-01-31T15:10:00.000","1900-01-01T15:10:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-04T09:10:34.907","1900-01-01T09:10:00.000","2020-02-04T09:20:00.000","1900-01-01T09:20:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-24T13:40:56.200","1900-01-01T13:40:00.000","2020-01-24T14:13:00.000","1900-01-01T14:13:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2020-01-01T05:58:45.250","1900-01-01T05:58:00.000","2020-01-01T06:17:00.000","1900-01-01T06:17:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-28T08:45:47.397","1900-01-01T08:45:00.000","2020-01-28T08:51:00.000","1900-01-01T08:51:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-21T08:00:26.547","1900-01-01T08:00:00.000","2020-01-21T08:10:00.000","1900-01-01T08:10:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-06T04:20:19.523","1900-01-01T04:20:00.000","2020-02-06T05:37:00.000","1900-01-01T05:37:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-26T10:45:19.140","1900-01-01T10:45:00.000","2020-02-26T11:58:00.000","1900-01-01T11:58:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-21T06:43:58.200","1900-01-01T06:43:00.000","2020-02-21T07:24:00.000","1900-01-01T07:24:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-06T10:57:28.537","1900-01-01T10:57:00.000","2020-01-06T11:56:00.000","1900-01-01T11:56:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-13T09:14:44.377","1900-01-01T09:14:00.000","2020-02-13T09:18:00.000","1900-01-01T09:18:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-10T18:46:14.550","1900-01-01T18:46:00.000","2020-02-10T19:29:00.000","1900-01-01T19:29:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-05T16:03:47.080","1900-01-01T16:03:00.000","2020-02-05T16:25:00.000","1900-01-01T16:25:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-24T21:14:52.733","1900-01-01T21:14:00.000","2020-02-24T21:25:00.000","1900-01-01T21:25:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
